0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.001550	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.201550	13:0.011111	14:0.077778	15:0.011111	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.092732	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.035659	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.066667	32:0.000000	33:0.000000	34:0.010853	35:0.000000	36:0.033333	37:0.055556	38:0.055556	39:0.077778	40:0.000000	41:0.000000	42:0.000000	43:0.268170	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.130233	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.034109	57:0.077778	58:0.055556	59:0.011111	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.155388	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.181395	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.001550	76:0.007752	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.011111	83:0.088889	84:0.033333	85:0.000000	86:0.000000	87:0.142857	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.093023	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.009302	99:0.010853	100:0.000000	101:0.100000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.022222	107:0.088889	108:0.033333	109:0.238095	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.032558	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.182946	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.022222	128:0.077778	129:0.055556	130:0.000000	131:0.102757	
5	0:0.036145	1:0.006024	2:0.000000	3:0.006024	4:0.006024	5:0.000000	6:0.000000	7:0.086514	8:0.000000	9:0.000000	10:0.000000	11:0.003021	12:0.000000	13:0.002014	14:0.053374	15:0.003021	16:0.000000	17:0.002014	18:0.054381	19:0.000000	20:0.011078	21:0.018072	22:0.018072	23:0.090361	24:0.012048	25:0.030120	26:0.042169	27:0.072289	28:0.012048	29:0.262087	30:0.009063	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.008056	36:0.002014	37:0.000000	38:0.042296	39:0.000000	40:0.000000	41:0.000000	42:0.123867	43:0.012048	44:0.012048	45:0.006024	46:0.018072	47:0.006024	48:0.000000	49:0.036145	50:0.012048	51:0.119593	52:0.006042	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.063444	59:0.000000	60:0.016113	61:0.000000	62:0.099698	63:0.000000	64:0.000000	65:0.006024	66:0.000000	67:0.030120	68:0.036145	69:0.012048	70:0.000000	71:0.018072	72:0.024096	73:0.119593	74:0.063444	75:0.001007	76:0.000000	77:0.000000	78:0.000000	79:0.039275	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.023162	86:0.004028	87:0.024096	88:0.018072	89:0.072289	90:0.030120	91:0.006024	92:0.006024	93:0.090361	94:0.030120	95:0.256997	96:0.025176	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.146022	107:0.000000	108:0.000000	109:0.018072	110:0.024096	111:0.012048	112:0.000000	113:0.012048	114:0.048193	115:0.024096	116:0.000000	117:0.155216	118:5.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.189117	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.049223	9:0.000892	10:0.000892	11:0.000000	12:0.001784	13:0.000000	14:0.011597	15:0.032114	16:0.000000	17:0.000000	18:0.011597	19:0.049063	20:0.000000	21:0.026762	22:1.000000	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.240933	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000892	38:0.000000	39:0.041035	40:0.000000	41:0.000000	42:0.000000	43:0.121320	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.124352	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.061552	60:0.000000	61:0.016949	62:0.011597	63:0.088314	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.108808	75:0.063336	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.039251	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.046387	87:0.002676	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.266839	97:0.039251	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000892	104:0.000000	105:0.000000	106:0.000000	107:0.142730	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.209845	119:5.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.003075	127:0.000000	128:0.000769	129:0.000000	130:0.000000	131:0.000000	
5	0:0.187548	1:0.011494	2:0.028736	3:0.017241	4:0.000000	5:0.011494	6:0.005747	7:0.005747	8:0.005747	9:0.089157	10:0.000000	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.004612	16:0.031514	17:0.000000	18:0.000000	19:0.008455	20:0.083782	21:0.000000	22:0.006918	23:0.000000	24:0.017241	25:0.109195	26:0.017241	27:0.011494	28:0.022989	29:0.126437	30:0.000000	31:0.265060	32:0.000000	33:0.000000	34:0.003075	35:0.000000	36:0.000000	37:0.000000	38:0.001537	39:0.000000	40:0.039969	41:0.000000	42:0.000000	43:0.000000	44:0.137586	45:0.011494	46:0.017241	47:0.005747	48:0.011494	49:0.000000	50:0.005747	51:0.034483	52:0.011494	53:0.118072	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.021522	61:0.000000	62:0.009992	63:0.000000	64:0.152191	65:0.000000	66:0.000000	67:0.017241	68:0.000000	69:0.017241	70:0.028736	71:0.017241	72:0.005747	73:0.011494	74:0.011494	75:0.113253	76:0.034589	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.033051	82:0.000000	83:0.000000	84:0.007686	85:0.000000	86:0.000769	87:0.033051	88:0.013836	89:0.005747	90:0.022989	91:0.103448	92:0.022989	93:0.005747	94:0.005747	95:0.097701	96:0.040230	97:0.303614	98:0.003075	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.002306	107:0.000000	108:0.179093	109:0.000000	110:0.000000	111:0.011494	112:0.011494	113:0.005747	114:0.000000	115:0.022989	116:0.028736	117:0.017241	118:0.000000	119:0.110843	120:5.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
5	0:0.000000	1:0.204367	2:0.005495	3:0.016484	4:0.016484	5:0.000000	6:0.000000	7:0.005495	8:0.000000	9:0.000000	10:0.046798	11:0.000000	12:0.000000	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.037555	18:0.002620	19:0.000000	20:0.003493	21:0.052402	22:0.000000	23:0.034934	24:0.000000	25:0.032967	26:0.104396	27:0.010989	28:0.010989	29:0.038462	30:0.109890	31:0.005495	32:0.280788	33:0.007860	34:0.000000	35:0.001747	36:0.000000	37:0.000000	38:0.009607	39:0.000873	40:0.000000	41:0.036681	42:0.000000	43:0.000000	44:0.000000	45:0.123144	46:0.005495	47:0.010989	48:0.016484	49:0.016484	50:0.000000	51:0.005495	52:0.021978	53:0.021978	54:0.115764	55:0.006114	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.066376	62:0.000000	63:0.016594	64:0.000000	65:0.096070	66:0.000000	67:0.000000	68:0.000000	69:0.005495	70:0.032967	71:0.038462	72:0.010989	73:0.000000	74:0.027473	75:0.021978	76:0.128079	77:0.042795	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.019214	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.069869	89:0.000873	90:0.010989	91:0.005495	92:0.082418	93:0.027473	94:0.005495	95:0.000000	96:0.076923	97:0.043956	98:0.248768	99:0.034061	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000873	106:0.000000	107:0.000000	108:0.000000	109:0.131878	110:0.000000	111:0.000000	112:0.000000	113:0.027473	114:0.021978	115:0.005495	116:0.005495	117:0.043956	118:0.038462	119:0.010989	120:0.179803	121:5.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.012500	129:0.000000	130:0.000481	131:0.000000	
5	0:0.000000	1:0.000000	2:0.156250	3:0.013761	4:0.041284	5:0.032110	6:0.000000	7:0.004587	8:0.027523	9:0.009174	10:0.004587	11:0.157895	12:0.000000	13:0.000000	14:0.000000	15:0.001923	16:0.000000	17:0.002404	18:0.019231	19:0.006731	20:0.000000	21:0.018269	22:0.090865	23:0.000000	24:0.000000	25:0.000000	26:0.004587	27:0.119266	28:0.018349	29:0.009174	30:0.022936	31:0.110092	32:0.013761	33:0.259868	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.020673	41:0.000000	42:0.040385	43:0.000000	44:0.000000	45:0.000000	46:0.095673	47:0.004587	48:0.018349	49:0.027523	50:0.022936	51:0.000000	52:0.009174	53:0.041284	54:0.041284	55:0.200658	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.027404	63:0.000000	64:0.000000	65:0.000000	66:0.175000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.004587	72:0.018349	73:0.013761	74:0.000000	75:0.000000	76:0.000000	77:0.044408	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.001923	84:0.000000	85:0.000000	86:0.055769	87:0.000000	88:0.012981	89:0.004327	90:0.060577	91:0.013761	92:0.036697	93:0.105505	94:0.004587	95:0.004587	96:0.018349	97:0.114679	98:0.009174	99:0.273026	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000962	107:0.000000	108:0.000000	109:0.000000	110:0.195673	111:0.000000	112:0.000000	113:0.004587	114:0.000000	115:0.000000	116:0.004587	117:0.013761	118:0.018349	119:0.013761	120:0.004587	121:0.064145	122:5.000000	123:0.000000	124:0.000000	125:0.000000	126:0.002145	127:0.000000	128:0.000000	129:0.011260	130:0.000000	131:0.000000	
5	0:0.000000	1:0.000000	2:0.000000	3:0.156568	4:0.000000	5:0.039130	6:0.034783	7:0.000000	8:0.000000	9:0.021739	10:0.017391	11:0.004348	12:0.132440	13:0.000000	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000536	19:0.015013	20:0.001072	21:0.000000	22:0.003217	23:0.097051	24:0.000000	25:0.019303	26:0.000000	27:0.021739	28:0.091304	29:0.017391	30:0.000000	31:0.034783	32:0.095652	33:0.004348	34:0.247024	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.028954	42:0.000000	43:0.046113	44:0.000000	45:0.000000	46:0.000000	47:0.070241	48:0.004348	49:0.017391	50:0.030435	51:0.026087	52:0.004348	53:0.004348	54:0.052174	55:0.039130	56:0.200893	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.031635	64:0.000000	65:0.000000	66:0.000000	67:0.180161	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.013043	73:0.017391	74:0.000000	75:0.008696	76:0.004348	77:0.000000	78:0.037202	79:0.054155	80:0.000000	81:0.000000	82:0.000000	83:0.016622	84:0.000000	85:0.000000	86:0.000000	87:0.001609	88:0.000000	89:0.019839	90:0.009651	91:0.016086	92:0.021739	93:0.056522	94:0.091304	95:0.013043	96:0.000000	97:0.047826	98:0.091304	99:0.017391	100:0.319940	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000536	106:0.000000	107:0.001072	108:0.000000	109:0.000000	110:0.000000	111:0.217158	112:0.000000	113:0.000000	114:0.000000	115:0.004348	116:0.000000	117:0.004348	118:0.013043	119:0.021739	120:0.008696	121:0.004348	122:0.062500	123:5.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.008920	131:0.000000	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.166997	5:0.004785	6:0.038278	7:0.033493	8:0.000000	9:0.000000	10:0.019139	11:0.019139	12:0.000000	13:0.134812	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000496	20:0.013875	21:0.004460	22:0.000000	23:0.004460	24:0.092170	25:0.000000	26:0.013380	27:0.000000	28:0.023923	29:0.105263	30:0.014354	31:0.014354	32:0.028708	33:0.114833	34:0.004785	35:0.296928	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.010902	43:0.000000	44:0.060456	45:0.000000	46:0.000000	47:0.000000	48:0.099108	49:0.009569	50:0.009569	51:0.028708	52:0.014354	53:0.004785	54:0.000000	55:0.052632	56:0.023923	57:0.153584	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.018831	65:0.000000	66:0.001982	67:0.000000	68:0.166501	69:0.000000	70:0.000000	71:0.014354	72:0.004785	73:0.009569	74:0.019139	75:0.023923	76:0.004785	77:0.004785	78:0.004785	79:0.095563	80:0.002973	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.007929	86:0.000000	87:0.000000	88:0.035183	89:0.000000	90:0.040139	91:0.000496	92:0.047572	93:0.009569	94:0.066986	95:0.076555	96:0.004785	97:0.009569	98:0.038278	99:0.100478	100:0.004785	101:0.278157	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.203171	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.009569	120:0.014354	121:0.014354	122:0.000000	123:0.040956	124:5.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.018745	
5	0:0.000000	1:0.000407	2:0.000000	3:0.000000	4:0.000000	5:0.147107	6:0.011811	7:0.047244	8:0.031496	9:0.000000	10:0.011811	11:0.019685	12:0.023622	13:0.003937	14:0.146868	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.003260	21:0.022005	22:0.001222	23:0.000000	24:0.026895	25:0.102282	26:0.000000	27:0.000000	28:0.000000	29:0.007874	30:0.102362	31:0.015748	32:0.011811	33:0.023622	34:0.098425	35:0.007874	36:0.193305	37:0.000000	38:0.000407	39:0.008965	40:0.000000	41:0.000000	42:0.000000	43:0.006112	44:0.000000	45:0.074980	46:0.000000	47:0.000000	48:0.000000	49:0.064792	50:0.011811	51:0.031496	52:0.039370	53:0.007874	54:0.003937	55:0.011811	56:0.051181	57:0.027559	58:0.176026	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.013855	66:0.000000	67:0.000000	68:0.000000	69:0.182152	70:0.000000	71:0.000000	72:0.007874	73:0.000000	74:0.007874	75:0.019685	76:0.027559	77:0.011811	78:0.000000	79:0.003937	80:0.086393	81:0.001222	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.001630	88:0.000000	89:0.032192	90:0.000000	91:0.029340	92:0.005705	93:0.022820	94:0.011811	95:0.039370	96:0.086614	97:0.007874	98:0.003937	99:0.035433	100:0.078740	101:0.023622	102:0.375810	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000815	110:0.000000	111:0.000000	112:0.000000	113:0.233089	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.007874	121:0.015748	122:0.007874	123:0.000000	124:0.021598	125:5.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
5	0:0.015967	1:0.000000	2:0.000456	3:0.000000	4:0.000000	5:0.000000	6:0.144617	7:0.005000	8:0.045000	9:0.045000	10:0.000000	11:0.015000	12:0.025000	13:0.020000	14:0.005000	15:0.141577	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.010493	23:0.000000	24:0.000000	25:0.003193	26:0.119982	27:0.000000	28:0.009580	29:0.000000	30:0.020000	31:0.110000	32:0.005000	33:0.010000	34:0.025000	35:0.115000	36:0.000000	37:0.240143	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.014599	45:0.000000	46:0.059763	47:0.000000	48:0.000000	49:0.000000	50:0.072993	51:0.030000	52:0.015000	53:0.025000	54:0.025000	55:0.005000	56:0.000000	57:0.045000	58:0.035000	59:0.195341	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.010493	67:0.000000	68:0.000000	69:0.000000	70:0.182482	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.010000	77:0.040000	78:0.000000	79:0.000000	80:0.000000	81:0.044803	82:0.000912	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.002281	88:0.000456	89:0.000000	90:0.035584	91:0.000000	92:0.043339	93:0.007299	94:0.038321	95:0.020000	96:0.050000	97:0.065000	98:0.010000	99:0.015000	100:0.045000	101:0.070000	102:0.025000	103:0.367384	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.227190	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.010000	122:0.010000	123:0.005000	124:0.000000	125:0.010753	126:5.000000	127:0.000000	128:0.000000	129:0.000000	130:0.006122	131:0.000000	
5	0:0.001312	1:0.003935	2:0.000000	3:0.000000	4:0.000000	5:0.005684	6:0.000000	7:0.138610	8:0.018018	9:0.045045	10:0.045045	11:0.004505	12:0.022523	13:0.031532	14:0.013514	15:0.013514	16:0.189893	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.004373	27:0.131176	28:0.000000	29:0.009182	30:0.000000	31:0.013514	32:0.108108	33:0.009009	34:0.000000	35:0.027027	36:0.108108	37:0.000000	38:0.228178	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.086576	46:0.000000	47:0.010057	48:0.000000	49:0.013992	50:0.000000	51:0.035855	52:0.022523	53:0.022523	54:0.022523	55:0.040541	56:0.009009	57:0.022523	58:0.013514	59:0.027027	60:0.222052	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.209882	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.024923	84:0.000000	85:0.000000	86:0.000000	87:0.001312	88:0.000000	89:0.003498	90:0.000437	91:0.036729	92:0.000000	93:0.039790	94:0.002186	95:0.011369	96:0.040541	97:0.027027	98:0.067568	99:0.018018	100:0.040541	101:0.040541	102:0.090090	103:0.036036	104:0.359877	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.223000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:5.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.189840	9:0.007299	10:0.043796	11:0.014599	12:0.000000	13:0.000000	14:0.007299	15:0.000000	16:0.000000	17:0.090703	18:0.000000	19:0.000000	20:0.000000	21:0.008021	22:0.000000	23:0.000000	24:0.069519	25:0.000000	26:0.000000	27:0.004011	28:0.025401	29:0.000000	30:0.024064	31:0.000000	32:0.036496	33:0.051095	34:0.014599	35:0.029197	36:0.058394	37:0.036496	38:0.014599	39:0.219955	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.025401	47:0.000000	48:0.022727	49:0.000000	50:0.000000	51:0.000000	52:0.056150	53:0.043796	54:0.021898	55:0.007299	56:0.029197	57:0.007299	58:0.021898	59:0.029197	60:0.029197	61:0.235828	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.169786	69:0.000000	70:0.000000	71:0.000000	72:0.052139	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.029197	78:0.036496	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.065760	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.147059	93:0.000000	94:0.002674	95:0.002674	96:0.050802	97:0.000000	98:0.043796	99:0.058394	100:0.000000	101:0.000000	102:0.007299	103:0.087591	104:0.014599	105:0.131519	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.009358	113:0.000000	114:0.018717	115:0.000000	116:0.121658	117:0.000000	118:0.000000	119:0.014599	120:0.014599	121:0.014599	122:0.014599	123:0.036496	124:0.043796	125:0.058394	126:0.021898	127:0.256236	128:5.000000	129:0.000000	130:0.000000	131:0.000000	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.001842	6:0.000000	7:0.000000	8:0.000000	9:0.186004	10:0.000000	11:0.036145	12:0.036145	13:0.000000	14:0.000000	15:0.006024	16:0.000000	17:0.012048	18:0.108761	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000921	25:0.023941	26:0.000000	27:0.000000	28:0.002762	29:0.075506	30:0.000000	31:0.008287	32:0.006024	33:0.018072	34:0.108434	35:0.030120	36:0.024096	37:0.024096	38:0.084337	39:0.000000	40:0.234139	41:0.003683	42:0.000000	43:0.000921	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.066298	50:0.000000	51:0.000000	52:0.000000	53:0.114180	54:0.000000	55:0.024096	56:0.072289	57:0.012048	58:0.000000	59:0.000000	60:0.042169	61:0.006024	62:0.113293	63:0.007366	64:0.000000	65:0.001842	66:0.000000	67:0.000000	68:0.000000	69:0.005525	70:0.000000	71:0.033149	72:0.000000	73:0.117864	74:0.000000	75:0.000000	76:0.018072	77:0.024096	78:0.012048	79:0.018072	80:0.048193	81:0.012048	82:0.012048	83:0.024096	84:0.145015	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.062615	90:0.000000	91:0.000000	92:0.000000	93:0.003683	94:0.000000	95:0.026703	96:0.005525	97:0.007366	98:0.012048	99:0.042169	100:0.006024	101:0.000000	102:0.006024	103:0.024096	104:0.096386	105:0.030120	106:0.312689	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.244015	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.006024	125:0.042169	126:0.024096	127:0.000000	128:0.086103	129:5.000000	130:0.000000	131:0.000000	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.003655	5:0.000000	6:0.000522	7:0.000000	8:0.000000	9:0.000000	10:0.162924	11:0.033333	12:0.033333	13:0.033333	14:0.000000	15:0.000000	16:0.016667	17:0.016667	18:0.016667	19:0.082305	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.008877	27:0.000000	28:0.000000	29:0.000000	30:0.083551	31:0.000000	32:0.031854	33:0.000000	34:0.100000	35:0.300000	36:0.000000	37:0.033333	38:0.133333	39:0.283333	40:0.000000	41:0.281893	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.015144	49:0.000000	50:0.050653	51:0.000000	52:0.000000	53:0.000000	54:0.076762	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.228395	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.018277	71:0.000000	72:0.000000	73:0.000000	74:0.175457	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.059671	86:0.001567	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.008355	92:0.000000	93:0.000000	94:0.047520	95:0.000000	96:0.038120	97:0.001567	98:0.050131	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.308642	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.225065	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.039095	130:5.000000	131:0.000000	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.218364	12:0.015075	13:0.020101	14:0.000000	15:0.000000	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.026941	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.003086	27:0.079475	28:0.000000	29:0.000000	30:0.000772	31:0.022377	32:0.000000	33:0.035494	34:0.020101	35:0.025126	36:0.060302	37:0.015075	38:0.030151	39:0.040201	40:0.050251	41:0.000000	42:0.209192	43:0.000000	44:0.000000	45:0.016975	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.019290	52:0.000000	53:0.000000	54:0.000000	55:0.118827	56:0.030151	57:0.030151	58:0.010050	59:0.000000	60:0.000000	61:0.025126	62:0.025126	63:0.005025	64:0.156894	65:0.000000	66:0.000000	67:0.044753	68:0.000000	69:0.000000	70:0.000000	71:0.045525	72:0.000000	73:0.016975	74:0.000000	75:0.034722	76:0.000000	77:0.000000	78:0.020101	79:0.000000	80:0.035176	81:0.040201	82:0.035176	83:0.010050	84:0.025126	85:0.025126	86:0.207607	87:0.024691	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.003858	93:0.000000	94:0.000000	95:0.055556	96:0.000000	97:0.009259	98:0.036265	99:0.037809	100:0.020101	101:0.015075	102:0.065327	103:0.020101	104:0.005025	105:0.005025	106:0.065327	107:0.025126	108:0.194929	109:0.008488	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.043981	118:0.000000	119:0.123457	120:0.000000	121:0.000000	122:0.015075	123:0.030151	124:0.025126	125:0.000000	126:0.025126	127:0.045226	128:0.045226	129:0.000000	130:0.204437	131:5.000000	
